,text
10,"MILAN — In the prelude to the Italian elections this month, the far-right League party did not distinguish itself for rhetorical subtlety. Its leader, Matteo Salvini, called Islam “incompatible with our values, rights and freedoms.” He characterized the single European currency as a “crime against humanity.” And the senior League politician Attilio Fontana, after deploring that the “white race” could be “wiped out” in Italy, went on to win the presidency of Lombardy, the wealthy northern region that includes this fashionable city, in a landslide. But pull up the League’s campaign manifesto, dig past the strident anti-immigration and anti-Muslim rhetoric, and suddenly the tone turns more poetic. “Italy and its thousand cultures should be the Silicon Valley of cultural heritage,” it sings, one of many flourishes among the party’s proposals for art institutions, churches and heritage sites. Unlike the League’s American cousins — Mr. Salvini is an avowed fan of President Trump — these Italian populists like to present themselves as defenders of public cultural institutions, and their “Make Italy Great Again” vision highlights museums as much as migration policy. For Mr. Salvini’s party, the nationalist project goes right through the history of art. They are not the first right-wingers to make promises about Italian high culture. A few days after the March 4 elections, as the papers here weighed the likelihood of a populist governing coalition or a new poll, I visited two major exhibitions examining how art and politics informed each other at previous turning points in Italy’s history: in the 1920s and ’30s, on view at Fondazione Prada in Milan; and in the ’50s and ’60s, at Palazzo Strozzi in Florence. Both reaffirmed that questions of culture — who defines what it is, and who administers it — have never been far from the surface of Italian political life. The better of the two shows — a landmark, really — is at Fondazione Prada, where the immense, scholarly “Post Zang Tumb Tuuum. Art Life Politics: Italia 1918-1943” opened last month. Get past the car crash of a title (it’s a riff on an early poem by Filippo Tommaso Marinetti, the godfather of Futurism) and you will discover more than 600 paintings, sculptures and design objects from Italy’s Fascist era, by the likes of Giorgio di Chirico, Giorgio Morandi, Gino Severini and dozens of unknowns, displayed amid countless historical documents that map the rise and fall of the interwar art world. It is a resounding achievement in exhibition making, blending rigorous scholarship, political engagement and immaculate design. "
11,"Less than two days before the Trump administration plans to impose steep tariffs on imported steel and aluminum, its chief trade representative said Wednesday that several of the nation’s top trading partners were in line for potential exemptions. The trade official, Robert Lighthizer, said at a hearing of the House Ways and Means Committee that the administration was talking with Australia, Argentina and the European Union about excluding them from the 25 percent tariff on imported steel and 10 percent charge on aluminum. He added that there were plans to talk with Brazil about possible exemptions, and raised the possibility that South Korea could be excluded as the United States continues to hold talks with Seoul over a bilateral trade agreement. Mr. Lighthizer said he favored sparing those countries from the tariffs while talks continue, though he said that decision would be “up to the president.” Mr. Lighthizer said he expected the conversations over exclusions to conclude by the end of April. The administration has already temporarily shielded Canada and Mexico from the tariffs during the renegotiation of the North American Free Trade Agreement. Mr. Lighthizer’s testimony came a day after the Treasury secretary, Steven Mnuchin, was warned by global economic leaders at a meeting in Buenos Aires that the United States was risking a trade war by initiating the tariffs. President Trump declared earlier in the month that “trade wars are good, and easy to win.” "
12,"BERKELEY, Calif. — A few months ago, the composer Jimmy López came to the University of California, Berkeley, to hear firsthand the experiences of young undocumented immigrants who were brought to the United States as children. He was hoping to talk to students as he prepared to create “Dreamer,” an oratorio designed to reflect the inspiration that fuels the experience of immigrants, and the challenges they face. No one showed up that day. The morning of his visit, word spread that a parked U.S. Customs and Border Protection vehicle had been spotted on campus. It may have been the first time that the composition of an oratorio — the kind of grand choral work Bach, Handel and Haydn are all famous for — was interrupted by an appearance of the border patrol. But this is no ordinary oratorio. The world has changed, and the immigration issue has become more urgent since the piece, with music by Mr. López and a libretto by the Pulitzer Prize-winning playwright Nilo Cruz, was first conceived a couple of years ago by Cal Performances, the university’s performing arts presenter. After President Trump was elected, he moved to end the Obama-era program that shields nearly 700,000 young immigrants, often called “Dreamers,” from deportation, leaving them in limbo while his administration, Congress and the courts debate their fates. “There was nothing on the horizon when we began that would indicate what we were going to be facing,” Mr. López said in an interview, explaining that the rapidly changing immigration landscape had forced him to reconsider his concept for the piece. As it turned out, the immigration officials who had come to campus that day earlier this year were there to discuss a program that speeds security checks at airports. But the fears their vehicle sparked underscored how anxious a time this is for undocumented students. "
13,"The Federal Reserve raised interest rates on Wednesday by a quarter of a percentage point and signaled that the central bank is on track to raise rates twice more in 2018. ■ The Fed said it would raise its benchmark interest rate to a range of 1.5 percent to 1.75 percent, marking the sixth time since the financial crisis that it has raised rates. ■ The Fed said at the conclusion of a two-day policy meeting that the economy continues to strengthen and that it expects to increase rates another two times this year as it pursues a return to more normal interest rate levels. Officials also increased their expectations for economic growth this year in the United States, declaring that “the economic outlook has strengthened in recent months.” They said they expect to raise interest rates three times next year, an increase from the two increases in 2019 that they forecast in December. ■ Jerome H. Powell, the new Fed chairman, expressed optimism about the current economic picture and said officials were trying to strike a balance between raising rates too slowly or too quickly. “We’re trying to take that middle ground,” he said in a news conference following his first policy meeting as head of the central bank. Mr. Powell, a former Fed governor, succeeded Janet L. Yellen last month. The Fed, under Ms. Yellen, pursued gradual rate increases and a highly choreographed sell-off of the portfolio of bonds it bought to help prop up the economy after the 2008 financial crisis. Mr. Powell was among the governors who voted for that approach, and the announcement on Wednesday signaled he will maintain it, particularly if economic growth continues to accelerate and unemployment remains at or below the 4.1 percent level it reached in February. The announcement underscores the Fed’s gathering confidence in the economy as well as its focus on the potential for inflation, which has remained persistently muted throughout the expansion. Officials raised their median estimates for economic growth this year to 2.7 percent, up from 2.5 percent in December. They raised their estimate for growth in 2019 to 2.4 percent, up from 2.1 percent. They now expect the unemployment rate to fall to 3.8 percent this year and 3.6 percent in 2019, a low level by historical standards. In December, officials said they expected unemployment to be 3.9 percent both this year and next. "
14,      
15,"WASHINGTON — With government funding set to run out this weekend, congressional leaders agreed on a voluminous $1.3 trillion spending bill on Wednesday that would beef up domestic and military programs and keep the government open through September. “Every bill takes compromise, and there was plenty here,” said Senator Chuck Schumer of New York, the Democratic leader, “but at the end of the day, we Democrats feel very good because so many of our priorities for the middle class were included.” The House and Senate have until midnight Friday to pass the spending bill to avoid what would be the third government shutdown of the year. As part of the spending talks, congressional leaders worked in recent days to resolve disputes over issues like immigration, a wall on the southern border with Mexico, health care and a planned rail tunnel between New York and New Jersey that has drawn the ire of President Trump. As the negotiations wrapped up on Capitol Hill, the president himself emerged as a potential obstacle, waffling on Wednesday about whether he could support the final package in part because it lacked sufficient funding for his wall. To salvage the agreement, Speaker Paul D. Ryan went to the White House residence to meet with Mr. Trump, Vice President Mike Pence and Marc Short, the White House legislative affairs chief, with Senator Mitch McConnell, the majority leader, joining by telephone. A White House official said the group smoothed over differences over a number of items, including the wall and other border issues, as well as transportation and military funding. Afterward, Sarah Huckabee Sanders, the White House press secretary, issued an upbeat statement making it clear that Mr. Trump had overcome his reservations, saying that he and the congressional leaders had “discussed their support for the bill.” "
16,"To the Editor: Frank Bruni argues that President Trump’s reluctance to attack Stormy Daniels is an extraordinary, if not unique, aberration for a man who so readily denigrates, bullies, insults and threatens others (“The Calm Before the Stormy,” column, March 21). Rather, as Mr. Bruni observes, he is the “tempered pacifist,” perhaps fearful of what will be publicly revealed. More blatant and infinitely more consequential is his treatment of Vladimir Putin. As reported in “President’s Call to Putin Dodges Talk of Foul Play” (front page, March 21), Mr. Trump made a congratulatory call to Mr. Putin for his lopsided and undemocratic victory while withholding any criticism of Russia for its interference in our political process, its cyberattacks or its alleged role in the poisoning of a former Russian spy in England. We have a right, and a responsibility, to question Mr. Trump’s motivation. Mr. Trump’s treatment of Mr. Putin serves no clear political purpose and, in fact, runs counter to all the advice he has been given by his advisers. A logical speculation — and one can only speculate — is that just as the president may be fearful of what Stormy Daniels may reveal, he fears the same with Mr. Putin. For this reason, Congress should take a clear and proactive step to ensure that the Mueller investigation is not undermined. LARRY S. SANDBERG, NEW YORK "
17,"When a former engineer revealed a pattern of sexual harassment at Uber last year, Travis Kalanick, then the company’s chief executive, said he would immediately open an investigation. When users complained about bugs and problems with the Apple Maps app in 2012, Tim Cook, the company’s chief executive, released a statement that said “we fell short.” And in 2011, when Netflix tried to split off its mail-order DVD business into a company called Qwikster, its chief executive, Reed Hastings, wrote a letter to the public. “I messed up,” he said. “I owe everyone an explanation.” But in the past week, as Facebook plunged into a crisis over how Cambridge Analytica, a political consulting firm that provided voter-targeting services to the Trump campaign, improperly obtained data on 50 million Facebook users, Mark Zuckerberg, the social network’s chief executive, said, well, nothing. Neither Mr. Zuckerberg nor Sheryl Sandberg, Facebook’s chief operating officer, has made any public appearances this week. Mr. Zuckerberg’s last public post on Facebook was a March 2 photo of himself and his wife, Priscilla Chan, baking hamantaschen cookies to celebrate the Jewish holiday of Purim; Ms. Sandberg’s most recent post was a four-day-old photo from her child’s debate competition. "
18,"During the administration of President Barack Obama, attorneys general from Republican states developed a powerful tool: They teamed up dozens of times to sue the federal government to block environmental initiatives. Now, Democrats are using the same playbook to fight the Trump administration. Blue-state attorneys general have filed more than two dozen environmental lawsuits against the Trump administration since January 2017, and the victories are piling up. This month, a court said the Environmental Protection Agency had broken the law by delaying smog protections. In February, states forced the Department of Energy to enact efficiency standards for household appliances. And in two different decisions in the past year, courts thwarted the administration’s attempts to delay regulations on emissions by the oil and gas industry. The rise of state attorneys general as partisan warriors against presidential administrations is a relatively new phenomenon, according to some who served in more amicable days. “Up until 1999, the attorneys general were very nonpartisan,” said Grant Woods, a former Arizona attorney general and a Republican. For instance, Republicans and Democrats in the 1990s teamed up to sue the tobacco industry over the health effects of its products and the burdens cigarette smoking placed on state Medicaid budgets. Mr. Woods recalled that, when pursuing such cases with fellow state attorneys general, he was not even sure of some colleagues’ party affiliations. “Today everyone has it branded on their forehead, like a scarlet letter,” he said. The attorneys general fighting the Trump administration have a backer in Michael R. Bloomberg, the billionaire former mayor of New York. Mr. Bloomberg has contributed $6 million to cover the salaries of university law fellows willing to work for states on lawsuits, investigations, public records requests and other measures to oppose the administration’s environmental policies. Republicans also got a helping hand when fighting environmental rules during the Obama administration. Republican attorneys general who challenged Mr. Obama’s policies together took in about $16 million in campaign contributions from energy companies in 2014. And Robert E. Murray, the chief executive of Murray Energy, coordinated a lawsuit with 29 mostly Republican-led states against the Clean Power Plan, Mr. Obama’s signature effort to curb greenhouse gas emissions from coal-fired power plants. "
19,"TAIPEI, Taiwan — A State Department official on Wednesday reasserted America’s commitment to Taiwan’s defense at a dinner attended by its president, a day after China’s leader issued a stern warning against any challenges to China’s claim to the island. “The aim of U.S. policy is to ensure that Taiwan’s people can continue along their chosen path, free from coercion,” the official, Deputy Assistant Secretary of State Alex Wong, said at the banquet in Taipei, Taiwan’s capital, as President Tsai Ing-wen looked on. Speaking to 700 people, including representatives of top American companies and senior Taiwanese officials, at an American Chamber of Commerce function, Mr. Wong said the United States wanted “to strengthen our ties with the Taiwan people and to bolster Taiwan’s ability to defend its democracy.” “Our commitment to those goals has never been stronger,” added Mr. Wong, whose remarks came less than week after President Trump, over China’s objection, signed the Taiwan Travel Act, a measure encouraging official, high-level visits between the United States and Taiwan. On Tuesday, President Xi Jinping of China issued a thinly veiled threat to Washington and Taipei during a speech to the National People’s Congress in Beijing. “Any actions and tricks to split China are doomed to failure,” Mr. Xi said in a stridently nationalistic speech, “and will meet with the people’s condemnation and punishment of history.” The National People’s Congress this month removed term limits on Mr. Xi’s presidency, setting up the possibility he may hold the top posts of China’s government, military and the Communist Party for life. "
20,"When President Trump met on Tuesday with Crown Prince Mohammed bin Salman of Saudi Arabia, a year after he first hosted the prince at the White House, something was missing. Women. Photos from Tuesday’s meeting show that the dynamics at the table remained relatively unchanged since the last meeting, and persistently male. After years of American foreign policy that has pushed for human rights, such a stark absence of women — and minorities — could send a symbolic message to the ultraconservative country known for its oppression of women and religious minorities. Some in attendance on the American side: Vice President Mike Pence; Jared Kushner, the president’s son-in-law and senior adviser; and Lt. Gen. H.R. McMaster, the national security adviser,  joined an all-male Saudi delegation for a second consecutive year. John F. Kelly, the chief of staff; Rick Perry, the energy secretary; and Gary D. Cohn, the departing top economic adviser, also joined the president. Saudi leaders have loosened some restrictions on women in the country, including undoing a longtime ban on allowing women to drive. But the country is still considered to be heavily oppressive toward women. The foreign policy delegations for most United States administrations have been predominately male, though in recent years women including Madeleine K. Albright, Condoleezza Rice, Susan E. Rice and Hillary Clinton have played key roles in diplomatic relations as top cabinet officials. Ivanka Trump, the president’s oldest daughter and senior adviser, has represented her father at meetings with Saudi royals before, but was not in attendance this time. "
21,"VIENNA — As they gathered last week, perhaps for the last time, diplomats from countries that brokered the Iran nuclear accord publicly and uniformly declared it was working — despite a death watch over the deal in Washington. But behind the closed doors of the chandeliered room, complaints spilled forth about President Trump’s threats to tear up the agreement. Iranian envoys said the warnings from Washington had scared away investors who had been expected to bolster the country’s economy after the deal was negotiated in 2015, according to participants. The American delegation countered that though the deal had effectively limited Tehran’s nuclear program, it had failed to curb Iran’s support for regional terrorism. And when he emerged from the meeting, Brian H. Hook, the chief American representative to the talks, called the nuclear issue “important — but it is just one aspect of the threats from the Iranian regime.” That has been the mantra of the Trump administration as it threatens to withdraw the United States from the accord, which the Obama administration and other world powers negotiated with Iran. Without new restrictions on Iran’s ballistic missile programs and nuclear fuel production by May 12, Mr. Trump has warned that the United States will impose harsh sanctions against the country — and, in doing so, scuttle the agreement for other powers that still support it. Hoping to avoid that, European diplomats have signaled that they might support an addendum to the 2015 agreement to enforce new limits on Iran’s intercontinental ballistic missile development and testing. "
22,"WASHINGTON — The House, spurred on by President Trump, passed a bill on Wednesday that would give patients with terminal illnesses a right to try unproven experimental treatments. The measure, which was approved by a vote of 267 to 149, appears to have a good chance of becoming law. The Senate approved a similar proposal last year. Supporters said the bill would give dying patients a chance to obtain potentially helpful prescription drugs without waiting for the completion of clinical trials or going through a process established by the Food and Drug Administration to allow the use of “investigational drugs” outside clinical trials. The debate took on partisan overtones. Republicans, joined by the libertarian Goldwater Institute, said the “right to try” would give patients more control over their care and their own lives. “I’m a physician and scientist with over 40 years’ experience treating patients, some of whom had the dreaded diagnosis of cancer,” said Representative Phil Roe, Republican of Tennessee. “Six months ago, I was operated on for cancer, and I — to this day — am a cancer survivor. If needed, I would like to have the right to try. A little over three years ago my beloved wife, Pam Roe, nurse and friend, died of Stage 4 colon cancer. She would have liked to have the right to try.” But many Democrats said the bill would weaken the ability of the F.D.A. to protect patients. “If you eliminate F.D.A. review, as this bill does, you are putting patients at risk,” said Representative Frank Pallone Jr. of New Jersey, the senior Democrat on the Energy and Commerce Committee. “This is an unprecedented attempt to roll back F.D.A.’s oversight of investigational treatments.” "
23,
24,"WASHINGTON — John O. Brennan, the former director of the Central Intelligence Agency, said Wednesday that he thought Russia may have some kind of compromising information on President Trump, setting off furious speculation about whether the former spy chief was basing that assertion on inside information. In an appearance on Wednesday on MSNBC’s “Morning Joe,” Mr. Brennan, who served as C.I.A. director from 2013 to 2017, speculated that Russians “may have something on him personally” when he was asked if he thought Mr. Trump was afraid of President Vladimir V. Putin of Russia. “The Russians, I think, have had long experience with Mr. Trump, and may have things that they could expose,” he added. Mr. Brennan was running the C.I.A. when a salacious dossier surfaced in 2016 that claimed the Russians had compromising information on Mr. Trump. If there were any current or former American officials who might know if there was truth behind the allegations in the dossier, Mr. Brennan would most likely be one of them. And his comments came the day after a phone call Mr. Trump made to Mr. Putin congratulating him for winning an election raised new questions about the president’s relationship with Russia. As C.I.A. director, Mr. Brennan was never known as particularly chatty around the news media or in public. And since leaving office, Mr. Brennan has taken to starting conversations with journalists by telling them, “I’m not going to be an anonymous source for any stories.” But last weekend, Mr. Brennan — in response to Mr. Trump’s praise for the firing of the former deputy director of the F.B.I., Andrew G. McCabe — issued a remarkable condemnation of the president. “When the full extent of your venality, moral turpitude, and political corruption becomes known, you will take your rightful place as a disgraced demagogue in the dustbin of history,” Mr. Brennan wrote on Twitter. "
25,"WASHINGTON — President Trump on Thursday plans to announce at least $50 billion worth of annual tariffs and other penalties on China for its theft of technology and trade secrets, which administration officials say has robbed American companies of billions of dollars in revenue and killed thousands of jobs. The measures would mark Mr. Trump’s most aggressive move yet against a fast-rising economic rival that he has accused of preying on the United States. The measures will be targeted at imported Chinese goods in as many as 100 categories — hitting everything from shoes and clothing to consumer electronics — and will impose restrictions on Chinese investments in the United States, people briefed on the measures said. Mr. Trump will instruct the Treasury Department to pursue restrictions on certain types of Chinese investments to counter China’s ambitious industrial policy, which aims to dominate cutting-edge sectors like artificial intelligence and mobile technology, officials said. For Mr. Trump, the steps fulfill a frequent campaign pledge to crack down on China, which he has characterized as an “economic enemy” that has “taken advantage of us like nobody in history.” But the actions will only ratchet up tensions with the Chinese government at a moment when Mr. Trump needs its support for his campaign to curb North Korea’s nuclear program. The announcement comes hard on the heels of Mr. Trump’s tariffs on steel and aluminum imports, which are scheduled to go into effect on Friday and are aimed at combating a flood of cheap metals into the United States, including Chinese steel. "
26,"As Silicon Valley experiences a wave of criticism, even some former colleagues are becoming adversaries. Another prominent skeptic spoke out this week, as a creator of one of Facebook’s top products waded into criticism of the internet giant. “It is time. #deletefacebook,” wrote Brian Acton, one of the founders of WhatsApp, wrote on Twitter. His company was bought by Facebook for $19 billion in 2014. The deal made him a billionaire. Mr. Acton’s anti-Facebook message, retweeted more than 10,000 times, captured a moment in the tech industry when even some of its best-known people are publicly calling for change. The chorus has grown louder this week, as Facebook faces questions over how it allowed a political consulting firm, Cambridge Analytica, to obtain data on 50 million users. “The question is, ‘What are you loyal to?’” said Tristan Harris, a former Google employee who has started The Center for Humane Technology, an organization for Silicon Valley workers who want to change corporate culture. He has been critical of social media companies for creating addictive products that inflame cultural tensions. “Are you more loyal to your company,” Mr. Harris said. “Or are you more loyal to protecting the fabric of our society?” "
